level,translated_question,translated_answer,translated_context,retrieved_context,final_answer,retriever_time,generator_time,total_time
medium,اسٹیون کوکوسکا اور میلبورن نائٹس ایف سی کے درمیان کیا مشترک ہے؟,وکٹوریہ,سنشائن سٹی اور ایسنڈون کروشیا کے لئے کھیلنا ، ملبورن نائٹس ایک آسٹریلیائی نیم پیشہ ور فٹ بال کلب ہے جو ملبورن ، وکٹوریہ کے مضافاتی علاقے سنشائن نارتھ میں واقع ہے۔,"میلبورن نائٹس ایف سی نے آسٹریلیا میں فٹ بال کی تاریخ میں ایک طویل اور شاندار تاریخ ہے
داتوک کامارودین بن مرون ایک ملائیشین تاجر ہے جو فی الحال ایئر ایشیا کے چیئرمین اور ٹون گروپ کے سی ای او ہیں۔
این شیرلی ایک افسانوی شخصیت ہے جو لسی ماڈ مونٹگمری کے ناول این آف گرین گیبلز میں متعارف کرائی گئی ہے","میلبورن نائٹس ایف سی اور اسٹیون کوکوسکا کا تعلق دونوں ایک مشہور اور سنگدل مزاح سے ہے۔ اسٹیون کوکوسکا، ایک امریکی коміڈی اداکار تھے جنہوں نے اپنے طنزانہ مزاح کے ذریعے ملبوری نائٹس کی تاریخ میں ایک اہم اور مقبول مقام بنایا۔

دونوں کی مثال یہ ہے کہ اسٹیون کوکوسکا کے کمாரி (Bitches) کے مزاحیہ کردار نے ملبوری نائٹس کی رسائط اور مداحوں میں ایک طنزانہ اور مشہور مقام بنا دیا۔ اس مزاح نے شائقین میں ہلکی پھلکی اور اس سے متعلق گفتگو کو فروغ دیا جو ملبوری نائٹس کے پیروکاروں کے لیے ایک منفرد ثقافتی علامت بن گئی۔ 

داتوک کامارودین بن مرون اور این شیرلی جو کہ اس سوال کے ضمن میں دیے گئے ہیں، وہ اس اتحاد کو ظاہر نہیں کرتے۔ یہ صرف ایک مشترکہ طنزانہ مزاح کا تعلق ہے جو اسٹیون کوکوسکا اور ملبوری نائٹس ایف سی کے درمیان موجود ہے.",0.3548581600189209,34.038105726242065,34.39358949661255
medium,برنٹ ووڈ کیتھیڈرل ، بریڈفورڈ کیتھیڈرل ، سینٹ پیٹر کی پارش چرچ کے نام سے جانا جاتا ہے ، جو اس کے قریب ہے.,بریڈفورڈ کیتھیڈرل,بریڈفورڈ کیتھیڈرل (انگریزی: Cathedral of St. Mary and St. Helen) ایک رومن کیتھولک کیتھیڈرل ہے جو برنٹ ووڈ کے علاقے میں واقع ہے۔ اس کی مکمل نام بریڈفورڈ کیتھیڈرل چرچ آف سینٹ پیٹر ہے اور اس سے پہلے بریڈفورڈ پارش چرچ تھا۔ یہ بریڈفورڈ کے مرکز میں واقع ہے ، جو انگلینڈ کے مغربی یارکشائر میں واقع ہے۔ یہ ایک ایسی جگہ ہے جو عیسائی عبادت کے لئے استعمال ہوتی ہے۔,"اور اس کے بعد اس نے ڈگ ہیمرشیلڈ میڈل قائم کیا، جو دوسرے سیکرٹری جنرل ڈگ ہیمرشیلڈ کے نام پر رکھا گیا تھا.
۔ اس کلب نے فرانس کے نوجوانوں کے مستقبل کو بھی تیار کیا ہے ، جیسے مارشل ، یائیگا ، سیگا ، اور کیٹا۔
اینگل بارٹ کا قانون انسانی کارکردگی کی شرح کو بڑھانے کے لئے ایک اہم اصول ہے، جو ڈگلس اینگل بارٹ کے نام پر رکھا گیا ہے، جس نے انسانی کارکردگی کو بڑھانے کے لئے کام کیا تھا.","برنٹ ووڈ کیتھیڈرل اور بریڈفورڈ کیتھیڈرل، حقیقت میں ایک ہی نامی ادارے کے نام سے موسوم ہیں۔ یہ ایک ایسا ادارہ ہے جو نوجوانوں کی تربیت و تعلیم میں اہم کردار ادا کرتا ہے۔ اس ادارے نے ڈگ ہیمرشیلڈ میڈل قائم کیا، جو دوسرے سیکرٹری جنرل ڈگ ہیمرشیلڈ کے نام پر رکھا گیا، اس ادارے کی جانب سے نوجوانوں کے مستقبل کو بہتر بنانے کی کوشش کا ایک اہم قدم ہے۔ 

اینگل بارٹ کا قانون بھی اس ادارے کا ایک بنیادی اصول ہے، جس کا مقصد انسانی کارکردگی کو فروغ دینا ہے۔  اس قانون کا نام ڈگلس اینگل بارٹ کے نام پر رکھا گیا ہے، جنہوں نے اس مقصد کو حقیقت میں عملی جامہت دی تھی۔ مارشل، یائیگا، سیگا اور کیٹا جیسے نوجوانوں کو تیار کرنے میں بھی اس ادارے کی شرافت کا اہم رول رہا ہے۔",0.3482046127319336,30.711498737335205,31.05970335006714
medium,امریکی مزاحیہ کتاب کی ایک سیریز جس میں جان ہگنس نے کام کیا,نگہبان,"""اس نے """"2000 AD"""" کے لئے اہم کام کیا ، اور اس نے اکثر مصنف ایلن مور کے ساتھ کام کیا ہے ، خاص طور پر """"واچ مین"""" کے لئے رنگین کے طور پر۔ واچ مین ایک امریکی مزاحیہ کتاب ہے جو ڈی سی کامکس نے 1986 اور 1987 میں شائع کی تھی ، اور 1987 میں جمع کی گئی تھی۔""","ایسٹ کوسٹ کامیکن ایک مزاحیہ کتاب کا سالانہ کنونشن ہے جو نیو جرسی میں ہوتا ہے
ایک ریکارڈنگ جو ریاستہائے متحدہ میں وائنل پر جاری نہیں کی گئی تھی
شادی ہوئی تھی مارتا ہین ، ایک یہودی عورت جو دوسری جنگ عظیم کے آغاز پر دوبارہ فعال ہوگئی",جان ہگنس نے 'دی ڈائیریز آف جان ہگنس' (The Diaries of John Hughes) نامی ایک مزاحیہ کتابی سیریز میں کام کیا تھا۔ یہ سیریز امریکہ کی مزاحیہ کتابوں کے ایک منفرد مجموعہ کا حصہ تھی۔ اس میں جان ہگنس کا ایک شخصیت کے طور پر احاطہ کیا گیا تھا جو اپنی زندگی کے واقعات اور سماجی مناظر کو مزاحیہ انداز میں بیان کرتا تھا۔  اس کتابی سیریز کی مقبولیت اس کے راستباز اور طنز پر مبنی تحریر کی وجہ سے تھی۔  اس بات کا اندازہ لگانا مشکل ہے کہ اس کتابی سیریز کی بات کرتے ہوئے 'ایسٹ کوسٹ کامیکن' اور 'وائنل' کا ذکر کیوں آیا۔,0.29630160331726074,23.093438386917114,23.389739990234375
medium,کیک اور پیارے Buds دونوں امریکہ سے ہیں؟,نہیں,کیک (اسٹائلائزڈ کیک) ایک امریکی متبادل راک بینڈ ہے جو سیکرمینٹو ، کیلیفورنیا سے ہے۔ ڈارلنگ بڈس نیوپورٹ ، جنوبی ویلز سے ایک متبادل راک بینڈ ہے۔,"بیبر) اور مشہور میوزک ویڈیوز اور ٹیلی ویژن شوز کی نقالی کے لئے مشہور تھے
۔ اس نے پلے بیک گلوکار کے طور پر اور کچھ سائیڈ اداکارہ کے طور پر بہت سی پنجابی فلمیں کیں۔
۔ اس کردار کو بنیادی طور پر ایک بیانیہ کے طور پر متعارف کرایا گیا تھا تاکہ ڈوئیل کو شرلاک ہومز کو مارا جاسکے۔",جی ہاں، آپ کا سوال درست ہے۔ اداکارہ بیبر، جو اپنی مشہور موسیقی کی ویڈیو اور ٹیلی ویژن شوز کی نقالی کے لیے م]));، نے امریکہ سے ہی اپنا کیریئر شروع کیا تھا۔ انہوں نے پنجابی فلموں میں بھی متعدد اداکاری کے کردار نبائے، اور یہ سبھی امریکہ سے ہی منظرِعام پر آئے تھے۔ یہ بات قابلِ ذکر ہے کہ انہوں نے ڈوئیل کو شرلاک ہومز کے کردار کو جوش و خروش کے ساتھ پیش کیا، جس کی وجہ سے اس شخصیت کو بہت مقبول بنایا گیا تھا۔,0.2814805507659912,18.752062559127808,19.034188508987427
medium,کون سا جرمن یوٹیوب شخصیت ، اداکار ، اور کامیڈین فلمیں پچ پرفیکٹ 2 اور بڈی مون میں نمودار ہوا؟,فلولا بورگ,"بڈی مون (پہلے ہنی بڈی کے نام سے جانا جاتا تھا) ایک امریکی آزاد مزاحیہ فلم ہے جس کی ہدایت کاری ایلیکس سیمنز نے کی ہے۔ یہ فلم سیمنز ، فلولا بورگ ، اور ڈیوڈ جینیٹولی نے لکھی ہے۔ اور اس میں بورگ اور جینیٹولی نے مرکزی کردار ادا کیا ہے۔ بورگ کئی فیچر فلموں میں نمودار ہوا ہے ، جن میں ""پچ پرفیکٹ 2"" اور متعدد مشہور ٹی وی شوز شامل ہیں۔","سیکرٹری آف ایئر فورس) ، اور متعدد انڈر سیکرٹری آف ڈیفنس شامل ہیں
۔ اپنی چوتھی اور آخری سینیٹ کی مدت میں ، ٹالبٹ کو سینیٹ کا صدر منتخب کیا گیا تھا۔
اور باسکٹ بال کورٹ ، ایک فٹنس سینٹر اور دو ہاکی میدان شامل ہیں",جواب ہے کہ فرڈیننڈ ڈیوگزار (Ferdinand Dargezar) نامی جرمن یوٹیوبر، اداکار اور کامیڈین نے پچ پرفیکٹ 2 (Pitch Perfect 2) اور بڈی مون (Buddy Moon) میں اداکاری کی ہے۔ اس شخصیت کی خصوصیت یہ ہے کہ اس کے ویڈیو کلپس میں مزاحیہ اور بامزہ مناظر پیش کیے جاتے ہیں، جو لوگوں کو بہت پسند آئے ہیں۔ اس کے ذریعے اس نے اپنی صلاحیتوں کو وسیع پیمانے پر متعارف کرایا۔,0.2608470916748047,17.83624815940857,18.097806930541992
medium,سیزر ایوارڈز کے 13 ویں سال میں ، فلم کے ڈائریکٹر نے بہترین فلم کا ایوارڈ جیتا۔,لوئس مالے,"""آؤ ریویئر لیس اینفلنٹس"""" (انگریزی: Au Revoir Les Enfants) ایک 1987ء کی امریکی فلم ہے جس کی ہدایت کاری اور تحریر لوئس میل نے کی ہے۔""","۔ اس میں تین نئے پٹریوں کی خصوصیات ہیں جو چو کے دوسرے البم ""فینٹسی"" میں جاری نہیں کی گئی تھیں اور ایک ڈی وی ڈی جس میں 13 پہلے سے غیر جاری میوزک ویڈیوز شامل ہیں۔
""برازیل کے گلوکار اور گانا لکھنے والے مانو گاواسی کا پہلا البم ہے ، جس میں 13 پٹریوں پر مشتمل ہے ، جس کی آواز کو نوعمر پاپ اور پاپ راک پر مضبوط اثر و رسوخ کے ساتھ بیان کیا گیا ہے
۔ اسے 13 مارچ 2012ء کو امریکی ڈسٹرکٹ کورٹ برائے ڈسٹرکٹ آف کولمبیا کے ایک جیوری نے سازش، امریکہ میں درآمد کے لیے ہیروئن کی تقسیم اور منشیات کی دہشت گردی کا مجرم قرار دیا تھا۔","سیزار ایوارڈز کے 13ویں سال میں، فلم کے ڈائریکٹر نے بہترین فلم کا ایوارڈ حاصل کرنے میں شاندار کامیابی حاصل کی۔ یہ ان کے لیے ایک اہم سنگقوم ہے اور اس کی قدر کی حد نہیں ہے۔  فلم میں شامل کیے گئے تینوں نئے پٹریوں کی خصوصیات، جو سابق البم ""فینٹسی"" سے غیر شائع تھے، نے اس کی اہمیت کو مزید بڑھ دیا ہے۔ ایک ڈی وی ڈی بھی شامل کی گئی ہے، جس میں 13 پرانا غیر شائع میوزک ویڈیو مجموعہ ہے۔

اسی دوران، مانو گاواسی نامی ایک برازیلی گلوکار اور گانا لکھنے والے کا پہلا البم، جس میں 13 پٹریوں کا مجموعہ ہے،  ایک اہم تخلیق ہے۔ اس البوم کی آواز میں نوعمر پاپ اور پاپ راک کی رنگینی موجود ہے جو سننے والوں کو ایک منفرد تجربہ فراہم کرتی ہے۔

تاکید کردیں کہ 13 مارچ 2012ء کو ایک عدالت نے مانو گاواسی کو سازش، امریکہ میں ہیروئن کی تجارت اور منشیات کے مقدمے میں مجرم قرار دیا۔ اس واقعے نے اس کی صلاحیت کی طرف سے ایک سنگین سنگقوم بنائی ہے۔",0.331373929977417,40.61077046394348,40.9421443939209
medium,رومیوں اور برٹشوں کے درمیان فرقہ وارانہ تعلقات کے بعد ، بیلجیئم اور پکٹس نے الپس کے شمال میں سب سے زیادہ محفوظ روم کو قائم کیا۔,برٹانیہ,برٹانیا (انگریزی: Britannia) ایک رومن برطانوی صوبہ تھا جس میں سیلٹک برٹونز ، بیلجیئم اور پکٹس آباد تھے۔ یہ جزیرہ برطانیہ کے جغرافیائی علاقے کیلیڈونیا (تقریبا اسکاٹ لینڈ) کے جنوب میں واقع ہے۔ یہ جزیرہ برطانیہ کے خواتین کے لئے نامزد ہے۔,"والی معروف تنظیم ہے ، جس میں برآمدات کی سہولت ، سرمایہ کاری اور سیاحت کو فروغ دینے پر خصوصی توجہ دی گئی ہے
جیمی مرے اور جان پیرس دفاعی چیمپئن تھے ، لیکن مقابلہ نہ کرنے کا فیصلہ کیا۔
ریاست کینساس کا موجودہ آئین اصل میں وائنڈوٹ آئین کے نام سے جانا جاتا تھا تاکہ اسے پہلے کی تجویز کردہ ریاستی آئین سے ممتاز کیا جاسکے","رومیوں اور برطانوی افواج کے درمیان شدید کشمکش کے بعد، بیلجیم اور پیکٹس نے عظیم الشان اور محفوظ روم کو پہاڑوں کے شمالی حصے میں تعمیر کیا تھا۔ یہ علاقہ انتہائی اہمیت کا حامل تھا اور اس کی امنیتا کی وجہ سے یہاں تجارتی مراکز اور سرمایہ کاری کی سرسراہونی قائم ہوئی۔

جیمی مرے اور جان پیرس دو عظیم دفاعی چیمپئن تھے، لیکن انہوں نے ایک اہم فیصلے کرتے ہوئے مقابلے میں شرکت کرنے سے انکار کر دیا۔ اس فیصلے سے ان کی شرافت اور وقار مزید نمایاں ہوا۔

ریاست کینساس کا موجودہ دستار، جسے 'وینڈوٹ دستار' بھی کہا جاتا ہے، اصل میں ایک سابق دستار تھا جس کو اس سے قبل منظور کردہ دستار سے متمیز کرنے کے لیے ایک منفرد نام دیا گیا تھا۔  اس دستار نے کینساس کی ریاست کے لیے ایک مضبوط بنیاد رکھی۔",0.4184114933013916,29.264551877975464,29.682963371276855
medium,"""نیک فوری نے 1948 میں """"پورش"""" کی طرف سے تیار کردہ پہلی کار کی دوڑ میں کامیابی حاصل کی.""",پورش 356,"""پورسے کی مشہور کار """"پورسے"""" کو """"پورسے"""" کے نام سے بھی جانا جاتا ہے ، جو اس کی پہلی نسل تھی ، جو اس نے اپنی پہلی نسل میں تیار کی تھی ، اور اس کے بعد اس کی پہلی نسل میں فروخت کی گئی تھی۔ اس کے بعد اس کی پہلی نسل میں اس کی پہلی نسل میں فروخت کی گئی تھی۔""","۔ 1948 میں ، تجارتی آپریشنز کو بہت بڑے آر ایف سانٹا کروز ہوائی اڈے میں منتقل کردیا گیا تھا جو جنگ کے دوران جوہو کے مشرق میں 2 کلومیٹر پر تعمیر کیا گیا تھا۔
۔ یہ 1948 میں صدر کے لئے امیدوار تھا۔ یہ ہنری کیٹولس کے والد کے پاس 200 ایکڑ فارموں میں سے ایک تھا ، جس میں ایک فارم اور ایک کھیت شامل ہیں۔""
گِتا مہالک (پیدائش: 1948) ایک ہندوستانی کلاسیکی رقاصہ ہیں ، جنہیں بہت سے لوگ اوڈیسی کے ہندوستانی کلاسیکی رقص کی شکل کے بہترین نمائندوں میں سے ایک کے طور پر دیکھتے ہیں","1948 میں نیک فوری نے ""پورش"" کی جانب سے تیار کردہ پہلی کار کی دوڑ میں شاندار کامیابی حاصل کی۔ یہ ایک اہم موقع تھا، کیونکہ اس وقت تجارتی آپریشنز جوہو کے مشرق میں واقع بڑے آر ایف سانٹا کروز ہوائی اڈے منتقل کر دیے گئے تھے۔ نیک فوری کا اس دوڑ میں فتح، ایک فارم کے مالک ہونے کے اعتبار سے بھی اہمیت رکھتا تھا۔ اس فارم کی ابتداء 200 ایکٹر زمین سے کی گئی تھی، جس میں ایک کھیت اور ایک فارم شامل تھے۔ نیک فوری کا اس کامیابِ کار کی دوڑ میں فتح، اوڈیسی ہندوستانی کلاسیکی رقص کی پیشکشوں کے ذریعے مشہور گِتا مہالک کے فن کے مقابل بھی ایک دلچسپ منظرنامہ بنا۔ یہ ایک ایسا وقت تھا جب مختلف شعبوں میں صلاحیتوں اور فنون کی تقدیر میں نمایاں پیش قدمی کی علامت تھی۔",0.31833910942077637,30.63503885269165,30.953377962112427
medium,سوویت انقلابی کی پیدائش کہاں ہوئی تھی جس کی موت نوریلسک بغاوت سے کچھ ہی دیر پہلے ہوئی تھی؟,جارجیا میں پیدا ہوئے,نوریلیسک بغاوت (انگریزی: Norilsk Uprising) ایک سوویت بغاوت تھی جو 1953ء میں یوتھریسٹ یونین کے نوریلیگ (انگریزی: Norilsk) میں ہوئی تھی، جو کہ اس وقت روس میں واقع ہے، جس میں سوویت یونین کے قیدیوں کو قید کیا گیا تھا۔ اس بغاوت کا آغاز یوتھریسٹ یونین کے ایک انقلابی رہنما جوزف ویساریونووچ اسٹالن (Joseph Vissarionovich Stalin) نے 18 دسمبر 1878ء سے 5 مارچ 1873ء تک کیا تھا۔,"روسی فن میں مشہور تھا اور اس کی حیثیت ادب میں لیو ٹالسٹائی کے مقابلے میں تھی
بیبر) اور مشہور میوزک ویڈیوز اور ٹیلی ویژن شوز کی نقالی کے لئے مشہور تھے
کول ویٹرز ڈی سی کامکس کی ایک افسانوی سپر ہیروئن ہے۔ وہ ٹین ٹائٹنز کی سابقہ ممبر ہیں۔","لیونٹవ్ اسکولوف، جو اکثر ""لیونٹవ్"" کے نام سے موسوم تھے، سوویت انقلاب کے دوران ماسکو میں پیدا ہوئے تھے۔ ان کی موت 1908 میں نوریلسک بغاوت کے صرف چند دن قبل ہوئی۔ وہ ایک اہم انقلابی رہنما تھے اور ماسکو میں ہونے والے ابتدائی اجتماھوں میں فعال تھے، جس نے سوویت تحریک کے ارک کے بانی میں اہم کردار ادا کیا۔ ان کی شہادت کو ان کے نظریات اور کارروائیوں کی وجہ سے انتہائی افسوس کے ساتھ یاد کیا جاتا ہے۔",0.3345942497253418,18.508258819580078,18.84285306930542
medium,"""گھر سے کام کریں"" کس شہر میں مقیم ایک گروپ کا گانا ہے؟",میامی,"برائن لی (ملاطم ، 1981 میں پیدا ہوا) ایک کوریائی نژاد امریکی گانا لکھنے والا ہے ، جو اوول سٹی اور کارلی ری جیپسن کے ذریعہ ""گڈ ٹائم"" اور ففتھ ہارمونی کے ذریعہ ""ورک فرام ہوم"" کے شریک مصنف کے طور پر مشہور ہے۔ ففتھ ہارمونی ایک امریکی گرل گروپ ہے جو میامی میں مقیم ہے۔ اس میں ایلی بروک ، نورمنی کورڈی ، ڈینا جین ، لورین جوریگی ، اور اس سے پہلے کیمیلا کیبلو شامل ہیں۔","۔ یہ گانا ایک مڈ ٹیمپ پیانو بالڈ ہے جس میں آوازیں شامل ہیں جو کورس کے دوران """"سونک بم"""" اور """"کرشنگ"""" ڈھول کی طرح ہیں۔""
۔ انہوں نے نیو یارک کے تکنیکی میٹل بینڈ """"ریڈیکریمیشن"""" اور """"ماسٹیٹر اوبلیشن"""" کے گانوں پر مہمان گلوکار بھی فراہم کیے۔""
۔ گافنی نے پہلی بار ہائی اسکول کے دوران ہنری جارج کا شاہکار """"پروگریس اینڈ پیوریٹی"""" پڑھا","یہ گانا نیو یارک شہر میں مقیم ایک گروہ نے بنایا ہے۔ اس گروہ کی تخلیق کی ابتدا ہائی اسکول کے دوران ہوئی۔ ان کی تخلیقی صلاحیتوں کو شائقِ شان کو ""پروگریس اینڈ پیوریٹی"" اس گانے کے ذریعے متعارف کرایا گیا، جو ہنری جارج کا ایک اہم شاہکار ہے۔ اس گروہ نے نیویارک کے تکنیکی میٹل بینڈ، ""ریڈیکریمیشن"" اور ""ماسٹیٹر اوبلیشن"" سے بھی تعاون حاصل کیا، جس میں ""سونک بم"" اور ""کرشنگ"" ڈھول جیسے خاص عناصر کا استعمال کیا گیا تھا۔ مجموعی طور پر، یہ گانا نیو یارک کے فنکاروں کے ایک گروہ کی تخلیق کا نتیجہ ہے جو مختلف موسیقی کے عناصر کو ملا کر ایک منفرد انداز پیدا کرتا ہے۔",0.2906482219696045,27.948328971862793,28.238977193832397
medium,"""30 جون 1983 کو پیدا ہونے والے ، وہ برطانوی ریئلٹی ٹیلی ویژن سیریز """"ہیئر"""" کے دوسرے سیزن کے مرکزی کردار تھے۔""",کیتھرین ریان,اس سیریز کی پہلی سیریز اسٹیو جونز نے پیش کی تھی جبکہ دوسری سیریز کی قیادت کیتھرین ریان نے کی تھی۔ کیتھرین ریان (پیدائش 30 جون ، 1983) ایک کینیڈین کامیڈین ، مصنف ، پیش کنندہ اور اداکارہ ہیں ، جو برطانیہ میں مقیم ہیں۔,"۔ پہلی بار 1983 میں شائع ہونے والی ، کٹانا ایک سامورائی جنگجو ہے جس کی تلوار کے ساتھ مہارت اسے سپر ہیرو کے طور پر انصاف کے لئے لڑنے کی اجازت دیتی ہے
پیٹرک میکارتھی (پیدائش 31 مئی ، 1983) ایک آئرش سابق پیشہ ور فٹ بالر ہے جو سنٹر بیک کے طور پر کھیلا جاتا ہے ، حال ہی میں انگریزی کلب کرسٹل پیلس کے لئے۔ وہ فی الحال کرسٹل پیلس میں انڈر 18 کے کوچ کی حیثیت سے خدمات انجام دے رہا ہے
""میلون ایک امریکی راک بینڈ ہے جو 1983 میں مونٹیسانو ، واشنگٹن میں تشکیل دیا گیا تھا۔ انہوں نے زیادہ تر تینوں کے ساتھ ساتھ حالیہ برسوں میں دو ڈرمرز کے ساتھ ایک کوارٹیٹ کے طور پر بھی پرفارم کیا ہے","30 جون 1983 کو پیدا ہونے والے شخص نے برطانیہ کی ایک مشہور ریئلٹی ٹیلی ویژن سیریز، ""ہیئر"" کے دوسرے سیزن میں اہم کردار ادا کیا۔ یہ سیریز اپنے مرکزی شخ्सیتوں کی کہانیوں کے لیے مشہور تھی۔ اس شخص کی پیدائش ایک خاص تاریخ پر ہوئی ہے جو ریئلٹی ٹیلی ویژن کی دنیا میں اس کے دستاورد کے لیے ایک اہم سنگ میل ثابت ہوئی۔  اس کے علاوہ، ہمیں معلوم ہوتا ہے کہ پیٹرک میکارتھی، جو 31 مئی 1983 کو پیدا ہوا، ایک سابق فٹبالر ہیں جو سنٹر بیک کے طور پر کھیلتے تھے۔ مزیدار، ملون ایک امریکی راک بینڈ ہے جو 1983 میں قائم ہوا، اور اس کے مختلف سازنده‌هاں کے ساتھ مختلف انداز میں پرフォーマンス کرتا ہے۔",0.26108217239379883,30.81884241104126,31.07992458343506
medium,اسٹیفنی ریوز نے 1998 میں ایک فلم میں نورما بیٹس کی حیثیت سے اداکاری کی تھی ، جس میں اس نے اپنے کیریئر کے دوران ایک ہیرو کے طور پر کام کیا تھا۔,یونیورسل پکچرز,"""سائکو: ایک امریکی فلم ہے جس کی ہدایت کاری میں گس وان سینٹ نے کی ہے۔ یہ فلم سنہ 1998 میں بنائی گئی ہے۔ یہ فلم سنہ 1960 میں بنائی گئی تھی اور اس میں فلم """"سائکو"""" کے ہدایت کار الفریڈ ہچکاک نے اداکاری کی تھی۔ اس فلم میں ونس وان، جولین مور، وِگگو مورٹنسن، ولیم ایچ میسی اور این ہچ شامل ہیں۔""","بارسلونا نے 1998 میں اپنے پہلے لیگ سیزن میں ایک بار پھر لیگ کا ٹائٹل اپنے نام کیا ، لیکن کوپا ڈیل ری کے 16 ویں راؤنڈ میں والینسیا کے ہاتھوں ختم ہوگیا
گوریلیز ایک انگریزی ورچوئل بینڈ ہے جو 1998 میں موسیقار ڈیمن البارن اور آرٹسٹ جیمی ہیولٹ نے تشکیل دیا تھا
جینی ایک امریکی سٹک مو ہے جو 1997 سے 1998 تک این بی سی پر نشر ہوئی تھی۔ اس سیریز کا مقصد جینی میک کارتی کے لئے ایک اسٹار گاڑی ہونا تھا۔","اسٹفی ریوز نے 1998 میں ایک اہم فلم میں نورما بیٹس کا کردار ادا کر کے اپنے فنی اعتبار سے ایک مضبوط قدم رکھا۔ اس دور میں، انہوں نے ایک ہیرو کے طور پر اپنی صلاحیتوں کو نمایاں کیا، جو ان کے کیریئر میں ایک اہم موڑ ثابت ہوا۔

جبکہ اس وقت، بارسلونا فٹبال کلب نے 1998 میں اپنے پہلے لیگ سیزن میں ایک شاندار فتح حاصل کی، لیکن کوپا ڈیل ری کی 16ویں راؤنڈ میں والینسیا کی جانب سے انہیں شکست ہوئی۔ 

اسی دوران، گوریلیز نامی ایک انگریزی ورچوئل بینڈ کی ابتدا بھی ہوئی۔ یہ بینڈ 1998 میں موسیقار ڈیمن البارن اور جیمی ہیولٹ نے جمع کیا تھا۔

اور آخر کار، جینی نامی ایک امریکی سٹک مو سیریز بھی 1997 سے 1998 تک این بی سی پر نشر ہوئی۔ اس سیریز کا مقصد جینی میک کارتی کو ایک مقبول اداکارہ کے طور پر پیش کرنا تھا۔",0.3724377155303955,36.04039144515991,36.41282916069031
